student_id,math_p1,math_p2,Total_Math,percentange_maths,eng_p1,eng_p2,eng_p3,Total_english,English_Percentage,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili,Kiswahili_Percentage,chem_p1,chem_p2,chem_p3,Total_Chem,Chem_Percentage,bio_p1,bio_p2,bio_p3,Total Bio,Bology_Percentage,phy_p1,phy_p2,phy_p3,Total_Phy,Physics_Percentage,Total_marks,Total_percentage,learning_style,self_assessment,recommendations
ST-793,90,87,177,89%,37,62,51,150,75%,54,66,42,162,81%,63,61,25,149,75%,63,41,33,137,69%,29,23,34,86,43%,861,72%,visual,2,Practice regularly
ST-794,81,91,172,86%,50,66,34,150,75%,50,37,73,160,80%,55,32,35,122,61%,72,77,20,169,85%,63,37,26,126,63%,899,75%,auditory,5,Ask questions
ST-795,23,42,65,33%,35,76,56,167,84%,46,38,46,130,65%,79,64,37,180,90%,65,79,33,177,89%,64,36,22,122,61%,841,70%,auditory,2,Ask questions
ST-796,60,57,117,59%,29,32,69,130,65%,31,24,77,132,66%,62,53,21,136,68%,51,49,38,138,69%,67,22,30,119,60%,772,64%,visual,2,Ask questions
ST-797,76,23,99,50%,23,70,44,137,69%,57,36,66,159,80%,75,63,22,160,80%,72,21,24,117,59%,72,56,30,158,79%,830,69%,visual,4,Join study group
ST-798,85,44,129,65%,53,55,65,173,87%,54,30,75,159,80%,25,55,20,100,50%,71,66,39,176,88%,63,29,27,119,60%,856,71%,kinesthetic,2,Practice regularly
ST-799,76,23,99,50%,46,53,51,150,75%,29,67,71,167,84%,29,28,22,79,40%,60,78,32,170,85%,45,79,35,159,80%,824,69%,kinesthetic,1,Ask questions
ST-800,53,70,123,62%,37,52,47,136,68%,25,45,28,98,49%,22,49,24,95,48%,38,23,29,90,45%,57,28,26,111,56%,653,54%,visual,3,Study more
ST-801,43,49,92,46%,36,23,73,132,66%,45,39,47,131,66%,41,68,31,140,70%,70,29,26,125,63%,46,74,26,146,73%,766,64%,kinesthetic,2,Ask questions
ST-802,24,99,123,62%,49,20,78,147,74%,55,63,71,189,95%,21,30,20,71,36%,20,39,32,91,46%,61,43,38,142,71%,763,64%,kinesthetic,3,Study more
ST-803,73,41,114,57%,26,46,43,115,58%,25,56,39,120,60%,64,25,34,123,62%,31,55,30,116,58%,33,53,27,113,57%,701,58%,auditory,2,Practice regularly
ST-804,84,52,136,68%,28,58,49,135,68%,52,71,47,170,85%,39,35,22,96,48%,62,69,37,168,84%,62,49,39,150,75%,855,71%,auditory,3,Study more
ST-805,84,67,151,76%,48,66,63,177,89%,55,36,75,166,83%,50,26,28,104,52%,75,42,30,147,74%,41,61,21,123,62%,868,72%,auditory,5,Study more
ST-806,82,39,121,61%,25,26,21,72,36%,33,53,30,116,58%,36,65,37,138,69%,62,57,31,150,75%,75,28,31,134,67%,731,61%,visual,4,Study more
ST-807,78,72,150,75%,57,62,48,167,84%,28,21,35,84,42%,56,71,21,148,74%,41,52,39,132,66%,31,54,24,109,55%,790,66%,kinesthetic,2,Ask questions
ST-808,81,74,155,78%,54,23,68,145,73%,45,61,23,129,65%,50,47,28,125,63%,65,41,23,129,65%,54,65,23,142,71%,825,69%,kinesthetic,2,Join study group
ST-809,39,60,99,50%,53,27,53,133,67%,37,66,39,142,71%,25,64,23,112,56%,76,71,20,167,84%,51,70,22,143,72%,796,66%,auditory,5,Join study group
ST-810,27,36,63,32%,50,55,72,177,89%,28,42,42,112,56%,53,44,26,123,62%,59,68,26,153,77%,63,20,24,107,54%,735,61%,kinesthetic,5,Ask questions
ST-811,83,44,127,64%,29,47,26,102,51%,42,35,53,130,65%,69,43,29,141,71%,24,57,32,113,57%,46,42,26,114,57%,727,61%,kinesthetic,4,Study more
ST-812,38,82,120,60%,21,72,75,168,84%,58,42,78,178,89%,47,78,27,152,76%,50,66,28,144,72%,33,37,33,103,52%,865,72%,visual,3,Practice regularly
ST-813,57,70,127,64%,49,65,55,169,85%,48,33,40,121,61%,43,38,24,105,53%,62,20,27,109,55%,78,30,34,142,71%,773,64%,auditory,1,Join study group
ST-814,20,80,100,50%,53,41,36,130,65%,36,52,74,162,81%,63,53,20,136,68%,42,77,35,154,77%,40,44,30,114,57%,796,66%,visual,5,Study more
ST-815,97,66,163,82%,55,49,43,147,74%,58,53,33,144,72%,30,35,39,104,52%,76,33,29,138,69%,77,40,23,140,70%,836,70%,kinesthetic,3,Join study group
ST-816,28,53,81,41%,35,20,61,116,58%,41,55,51,147,74%,54,23,23,100,50%,27,24,22,73,37%,33,41,22,96,48%,613,51%,auditory,5,Practice regularly
ST-817,49,33,82,41%,47,69,72,188,94%,53,52,33,138,69%,33,22,25,80,40%,50,78,35,163,82%,68,63,36,167,84%,818,68%,visual,4,Practice regularly
ST-818,83,39,122,61%,33,48,79,160,80%,38,68,30,136,68%,27,79,33,139,70%,70,53,34,157,79%,66,21,33,120,60%,834,70%,kinesthetic,5,Join study group
ST-819,74,56,130,65%,32,36,69,137,69%,25,20,21,66,33%,40,36,31,107,54%,33,46,32,111,56%,54,37,33,124,62%,675,56%,visual,4,Join study group
ST-820,51,55,106,53%,24,54,70,148,74%,55,77,34,166,83%,48,36,28,112,56%,60,48,39,147,74%,23,76,27,126,63%,805,67%,auditory,2,Study more
ST-821,91,31,122,61%,36,48,55,139,70%,22,25,50,97,49%,32,66,35,133,67%,44,36,24,104,52%,30,68,34,132,66%,727,61%,auditory,3,Ask questions
ST-822,73,65,138,69%,21,47,53,121,61%,58,74,47,179,90%,73,30,30,133,67%,56,22,23,101,51%,33,40,33,106,53%,778,65%,auditory,3,Practice regularly
ST-823,27,30,57,29%,36,33,71,140,70%,39,32,46,117,59%,41,45,29,115,58%,23,58,38,119,60%,67,43,39,149,75%,697,58%,visual,1,Ask questions
ST-824,85,40,125,63%,28,64,51,143,72%,39,40,46,125,63%,59,56,24,139,70%,45,45,32,122,61%,36,74,22,132,66%,786,66%,auditory,4,Study more
ST-825,99,51,150,75%,49,68,79,196,98%,28,70,55,153,77%,27,62,22,111,56%,69,35,20,124,62%,62,67,21,150,75%,884,74%,auditory,4,Join study group
ST-826,87,26,113,57%,44,65,65,174,87%,27,63,43,133,67%,38,48,31,117,59%,30,67,29,126,63%,32,43,30,105,53%,768,64%,visual,4,Join study group
ST-827,83,42,125,63%,37,60,70,167,84%,25,21,38,84,42%,25,61,25,111,56%,39,70,31,140,70%,20,55,37,112,56%,739,62%,visual,4,Practice regularly
ST-828,73,85,158,79%,29,72,65,166,83%,29,29,38,96,48%,54,37,37,128,64%,58,64,32,154,77%,34,57,28,119,60%,821,68%,visual,5,Practice regularly
ST-829,60,98,158,79%,56,41,30,127,64%,55,78,60,193,97%,67,70,31,168,84%,77,23,31,131,66%,30,23,22,75,38%,852,71%,kinesthetic,1,Ask questions
ST-830,95,36,131,66%,45,55,45,145,73%,21,30,59,110,55%,68,54,35,157,79%,45,52,26,123,62%,67,40,35,142,71%,808,67%,auditory,1,Study more
ST-831,69,68,137,69%,54,62,63,179,90%,21,56,30,107,54%,33,79,24,136,68%,65,61,24,150,75%,46,59,38,143,72%,852,71%,auditory,4,Ask questions
ST-832,36,95,131,66%,40,52,30,122,61%,35,75,53,163,82%,71,54,38,163,82%,77,38,37,152,76%,36,37,23,96,48%,827,69%,kinesthetic,5,Join study group
ST-833,76,74,150,75%,40,32,21,93,47%,58,48,20,126,63%,43,62,23,128,64%,62,20,22,104,52%,54,52,39,145,73%,746,62%,kinesthetic,1,Ask questions
ST-834,73,94,167,84%,27,64,72,163,82%,43,63,53,159,80%,27,65,38,130,65%,54,74,21,149,75%,52,76,37,165,83%,933,78%,kinesthetic,1,Ask questions
ST-835,56,67,123,62%,27,53,36,116,58%,35,49,60,144,72%,51,41,26,118,59%,28,50,24,102,51%,42,76,33,151,76%,754,63%,auditory,2,Study more
ST-836,77,32,109,55%,33,37,54,124,62%,36,21,42,99,50%,53,31,23,107,54%,46,34,38,118,59%,26,40,36,102,51%,659,55%,visual,2,Ask questions
ST-837,90,92,182,91%,33,69,73,175,88%,43,31,39,113,57%,71,31,21,123,62%,62,45,22,129,65%,60,26,29,115,58%,837,70%,auditory,1,Ask questions
ST-838,27,47,74,37%,58,52,71,181,91%,35,52,52,139,70%,65,58,30,153,77%,26,20,20,66,33%,74,68,35,177,89%,790,66%,kinesthetic,1,Practice regularly
ST-839,20,38,58,29%,58,23,22,103,52%,47,71,58,176,88%,73,29,35,137,69%,35,64,23,122,61%,67,78,36,181,91%,777,65%,kinesthetic,3,Study more
ST-840,68,73,141,71%,23,31,29,83,42%,49,72,64,185,93%,37,72,30,139,70%,24,20,35,79,40%,76,49,29,154,77%,781,65%,auditory,2,Practice regularly
ST-841,75,90,165,83%,39,53,23,115,58%,52,56,72,180,90%,31,55,29,115,58%,52,42,31,125,63%,33,35,35,103,52%,803,67%,kinesthetic,3,Join study group
ST-842,38,99,137,69%,49,69,60,178,89%,36,40,49,125,63%,41,48,30,119,60%,26,25,29,80,40%,40,61,27,128,64%,767,64%,kinesthetic,5,Practice regularly
ST-843,44,52,96,48%,57,52,43,152,76%,27,41,26,94,47%,59,36,25,120,60%,58,68,32,158,79%,50,28,32,110,55%,730,61%,auditory,3,Join study group
ST-844,37,36,73,37%,43,71,78,192,96%,31,22,27,80,40%,60,78,39,177,89%,29,68,20,117,59%,59,60,22,141,71%,780,65%,visual,4,Practice regularly
ST-845,93,95,188,94%,34,34,65,133,67%,47,64,39,150,75%,72,36,31,139,70%,22,60,29,111,56%,52,21,27,100,50%,821,68%,auditory,2,Ask questions
ST-846,39,60,99,50%,40,30,47,117,59%,48,27,41,116,58%,72,79,21,172,86%,62,30,25,117,59%,35,77,23,135,68%,756,63%,auditory,4,Ask questions
ST-847,68,64,132,66%,37,46,74,157,79%,21,66,77,164,82%,68,68,32,168,84%,22,69,29,120,60%,54,75,32,161,81%,902,75%,kinesthetic,1,Join study group
ST-848,65,48,113,57%,52,41,41,134,67%,46,66,78,190,95%,56,60,39,155,78%,34,76,24,134,67%,51,36,22,109,55%,835,70%,visual,5,Study more
ST-849,24,31,55,28%,43,46,34,123,62%,46,28,78,152,76%,37,74,23,134,67%,58,57,33,148,74%,67,32,39,138,69%,750,63%,auditory,2,Practice regularly
ST-850,48,67,115,58%,58,45,74,177,89%,56,79,58,193,97%,79,31,26,136,68%,42,31,29,102,51%,53,54,24,131,66%,854,71%,visual,5,Study more
ST-851,58,74,132,66%,57,77,56,190,95%,52,78,69,199,100%,22,69,26,117,59%,50,71,23,144,72%,75,28,33,136,68%,918,77%,visual,5,Practice regularly
ST-852,23,78,101,51%,37,43,66,146,73%,49,59,27,135,68%,78,68,22,168,84%,59,32,26,117,59%,76,22,23,121,61%,788,66%,kinesthetic,3,Ask questions
ST-853,67,35,102,51%,48,42,64,154,77%,44,52,22,118,59%,46,47,20,113,57%,27,27,28,82,41%,71,74,33,178,89%,747,62%,visual,2,Study more
ST-854,51,92,143,72%,41,44,67,152,76%,21,24,34,79,40%,46,63,35,144,72%,56,77,37,170,85%,75,41,37,153,77%,841,70%,visual,4,Join study group
ST-855,29,46,75,38%,49,78,30,157,79%,36,71,72,179,90%,69,25,33,127,64%,65,79,23,167,84%,69,30,38,137,69%,842,70%,visual,5,Study more
ST-856,95,79,174,87%,28,37,31,96,48%,47,41,59,147,74%,77,31,25,133,67%,60,54,31,145,73%,66,77,37,180,90%,875,73%,visual,2,Practice regularly
ST-857,94,33,127,64%,53,39,72,164,82%,36,60,50,146,73%,47,39,21,107,54%,31,31,37,99,50%,41,46,30,117,59%,760,63%,visual,3,Ask questions
ST-858,45,86,131,66%,51,58,52,161,81%,43,62,31,136,68%,55,51,27,133,67%,20,74,35,129,65%,29,75,34,138,69%,828,69%,kinesthetic,2,Practice regularly
ST-859,50,98,148,74%,54,21,37,112,56%,43,38,72,153,77%,79,46,37,162,81%,62,69,33,164,82%,52,54,27,133,67%,872,73%,auditory,3,Ask questions
ST-860,77,55,132,66%,28,29,54,111,56%,54,23,25,102,51%,21,70,29,120,60%,34,56,27,117,59%,32,42,39,113,57%,695,58%,kinesthetic,4,Ask questions
ST-861,66,42,108,54%,59,42,58,159,80%,30,66,36,132,66%,23,72,28,123,62%,56,35,37,128,64%,61,33,30,124,62%,774,65%,visual,4,Join study group
ST-862,34,35,69,35%,44,68,49,161,81%,31,50,72,153,77%,63,44,28,135,68%,39,22,38,99,50%,77,48,32,157,79%,774,65%,visual,1,Join study group
ST-863,45,45,90,45%,38,79,38,155,78%,36,76,52,164,82%,54,30,30,114,57%,28,49,39,116,58%,36,33,28,97,49%,736,61%,visual,4,Study more
ST-864,33,80,113,57%,24,42,60,126,63%,31,27,34,92,46%,77,72,23,172,86%,36,20,23,79,40%,54,67,20,141,71%,723,60%,visual,1,Practice regularly
ST-865,24,28,52,26%,23,48,33,104,52%,31,66,24,121,61%,35,63,32,130,65%,20,43,24,87,44%,44,30,36,110,55%,604,50%,auditory,2,Ask questions
ST-866,86,41,127,64%,56,34,73,163,82%,21,42,47,110,55%,37,64,34,135,68%,27,24,26,77,39%,27,39,22,88,44%,700,58%,auditory,5,Ask questions
ST-867,53,36,89,45%,59,54,54,167,84%,44,62,44,150,75%,55,43,31,129,65%,70,74,38,182,91%,65,41,25,131,66%,848,71%,visual,3,Practice regularly
ST-868,71,67,138,69%,46,77,68,191,96%,59,72,46,177,89%,61,33,24,118,59%,35,45,36,116,58%,53,62,25,140,70%,880,73%,auditory,5,Practice regularly
ST-869,91,85,176,88%,24,38,54,116,58%,34,74,50,158,79%,61,73,21,155,78%,73,22,34,129,65%,31,39,26,96,48%,830,69%,visual,3,Practice regularly
ST-870,83,37,120,60%,38,62,70,170,85%,23,76,32,131,66%,64,39,39,142,71%,77,36,31,144,72%,65,42,22,129,65%,836,70%,kinesthetic,2,Ask questions
ST-871,39,76,115,58%,47,41,66,154,77%,30,20,44,94,47%,59,77,35,171,86%,41,72,29,142,71%,33,56,21,110,55%,786,66%,visual,1,Ask questions
ST-872,30,83,113,57%,43,43,24,110,55%,54,69,28,151,76%,75,73,24,172,86%,78,66,22,166,83%,30,60,22,112,56%,824,69%,visual,5,Practice regularly
ST-873,65,56,121,61%,29,25,44,98,49%,54,65,59,178,89%,65,40,34,139,70%,50,59,38,147,74%,74,40,26,140,70%,823,69%,kinesthetic,5,Study more
ST-874,88,26,114,57%,29,28,62,119,60%,33,46,48,127,64%,32,29,23,84,42%,37,44,26,107,54%,46,38,28,112,56%,663,55%,auditory,3,Study more
ST-875,58,81,139,70%,54,61,37,152,76%,29,49,75,153,77%,68,46,37,151,76%,40,49,22,111,56%,29,78,29,136,68%,842,70%,auditory,5,Study more
ST-876,91,36,127,64%,52,60,52,164,82%,33,22,61,116,58%,27,47,27,101,51%,76,68,39,183,92%,42,55,25,122,61%,813,68%,visual,2,Join study group
ST-877,92,93,185,93%,36,63,56,155,78%,41,31,63,135,68%,51,35,24,110,55%,50,54,37,141,71%,35,35,36,106,53%,832,69%,visual,2,Join study group
ST-878,21,79,100,50%,50,39,32,121,61%,35,63,43,141,71%,59,32,32,123,62%,63,24,39,126,63%,52,32,22,106,53%,717,60%,kinesthetic,1,Join study group
ST-879,38,89,127,64%,38,57,57,152,76%,31,37,62,130,65%,34,25,36,95,48%,69,38,22,129,65%,30,42,24,96,48%,729,61%,visual,5,Practice regularly
ST-880,60,21,81,41%,54,60,22,136,68%,29,67,49,145,73%,74,49,35,158,79%,50,68,34,152,76%,71,65,36,172,86%,844,70%,visual,4,Ask questions
ST-881,64,34,98,49%,52,31,31,114,57%,46,45,29,120,60%,55,77,33,165,83%,71,72,28,171,86%,72,53,34,159,80%,827,69%,auditory,3,Practice regularly
ST-882,61,39,100,50%,58,34,50,142,71%,41,30,30,101,51%,49,48,25,122,61%,54,75,32,161,81%,57,52,38,147,74%,773,64%,auditory,1,Join study group
ST-883,86,28,114,57%,24,79,69,172,86%,32,69,56,157,79%,36,73,33,142,71%,74,30,31,135,68%,33,43,29,105,53%,825,69%,visual,1,Join study group
ST-884,41,98,139,70%,51,31,21,103,52%,43,21,41,105,53%,27,55,24,106,53%,36,34,29,99,50%,25,27,33,85,43%,637,53%,auditory,3,Practice regularly
ST-885,37,81,118,59%,21,49,79,149,75%,28,70,69,167,84%,21,49,27,97,49%,35,61,33,129,65%,20,51,39,110,55%,770,64%,kinesthetic,2,Ask questions
ST-886,60,29,89,45%,35,75,58,168,84%,55,44,25,124,62%,47,31,36,114,57%,70,49,25,144,72%,66,64,38,168,84%,807,67%,auditory,2,Join study group
ST-887,27,21,48,24%,50,77,25,152,76%,33,31,49,113,57%,69,59,33,161,81%,36,21,36,93,47%,57,44,38,139,70%,706,59%,auditory,2,Practice regularly
ST-888,83,59,142,71%,26,35,29,90,45%,44,44,77,165,83%,26,75,31,132,66%,68,48,31,147,74%,58,77,23,158,79%,834,70%,kinesthetic,2,Join study group
ST-889,49,41,90,45%,59,25,61,145,73%,43,73,53,169,85%,56,45,36,137,69%,46,33,31,110,55%,78,20,20,118,59%,769,64%,kinesthetic,3,Join study group
ST-890,75,68,143,72%,34,22,62,118,59%,33,62,37,132,66%,33,57,20,110,55%,75,56,22,153,77%,65,45,20,130,65%,786,66%,auditory,4,Join study group
ST-891,28,68,96,48%,36,51,58,145,73%,59,67,37,163,82%,53,40,33,126,63%,43,34,29,106,53%,66,40,23,129,65%,765,64%,kinesthetic,5,Ask questions
ST-892,23,55,78,39%,28,52,35,115,58%,51,25,44,120,60%,25,56,34,115,58%,77,74,38,189,95%,57,60,21,138,69%,755,63%,visual,1,Study more
ST-893,36,32,68,34%,51,40,50,141,71%,24,76,26,126,63%,31,29,27,87,44%,41,27,32,100,50%,46,71,39,156,78%,678,57%,kinesthetic,3,Study more
ST-894,21,75,96,48%,53,67,69,189,95%,51,27,64,142,71%,67,60,26,153,77%,64,21,33,118,59%,34,56,38,128,64%,826,69%,auditory,4,Practice regularly
ST-895,65,96,161,81%,35,47,44,126,63%,21,67,35,123,62%,40,30,25,95,48%,51,75,31,157,79%,30,40,24,94,47%,756,63%,visual,1,Study more
ST-896,73,26,99,50%,36,63,23,122,61%,52,27,27,106,53%,50,64,24,138,69%,31,27,31,89,45%,51,34,26,111,56%,665,55%,auditory,2,Study more
ST-897,53,99,152,76%,54,29,63,146,73%,35,33,24,92,46%,45,77,35,157,79%,49,76,28,153,77%,41,27,35,103,52%,803,67%,auditory,1,Ask questions
ST-898,70,27,97,49%,47,39,63,149,75%,36,34,71,141,71%,61,65,31,157,79%,34,58,23,115,58%,59,23,29,111,56%,770,64%,visual,2,Join study group
ST-899,25,38,63,32%,23,71,36,130,65%,45,39,55,139,70%,53,47,28,128,64%,67,56,33,156,78%,76,55,39,170,85%,786,66%,visual,3,Practice regularly
ST-900,87,85,172,86%,34,73,63,170,85%,56,71,24,151,76%,63,60,35,158,79%,31,42,38,111,56%,78,55,32,165,83%,927,77%,kinesthetic,1,Join study group
ST-901,62,51,113,57%,26,47,30,103,52%,25,23,22,70,35%,52,45,23,120,60%,39,43,35,117,59%,30,36,28,94,47%,617,51%,kinesthetic,1,Ask questions
ST-902,79,71,150,75%,22,29,66,117,59%,54,58,66,178,89%,32,49,23,104,52%,52,29,26,107,54%,56,49,22,127,64%,783,65%,visual,3,Join study group
ST-903,90,31,121,61%,34,27,61,122,61%,35,43,36,114,57%,69,30,30,129,65%,71,40,32,143,72%,53,45,33,131,66%,760,63%,auditory,3,Practice regularly
ST-904,68,38,106,53%,29,21,68,118,59%,56,25,41,122,61%,65,22,38,125,63%,66,39,38,143,72%,28,71,35,134,67%,748,62%,visual,3,Ask questions
ST-905,69,23,92,46%,54,30,26,110,55%,48,20,47,115,58%,32,45,38,115,58%,31,37,33,101,51%,46,79,22,147,74%,680,57%,auditory,2,Practice regularly
ST-906,46,70,116,58%,27,35,23,85,43%,58,42,31,131,66%,67,37,39,143,72%,58,46,38,142,71%,60,25,32,117,59%,734,61%,visual,3,Ask questions
ST-907,67,39,106,53%,37,68,20,125,63%,36,27,63,126,63%,52,52,21,125,63%,40,53,25,118,59%,22,42,34,98,49%,698,58%,auditory,1,Ask questions
ST-908,67,68,135,68%,59,20,70,149,75%,43,73,48,164,82%,35,74,33,142,71%,75,24,36,135,68%,29,44,34,107,54%,832,69%,visual,4,Practice regularly
ST-909,82,46,128,64%,55,67,53,175,88%,41,66,25,132,66%,30,28,39,97,49%,27,52,28,107,54%,23,32,32,87,44%,726,61%,kinesthetic,1,Join study group
ST-910,94,26,120,60%,35,42,74,151,76%,29,24,58,111,56%,43,63,31,137,69%,60,44,33,137,69%,20,20,30,70,35%,726,61%,kinesthetic,4,Join study group
ST-911,93,75,168,84%,31,50,77,158,79%,31,29,48,108,54%,25,36,32,93,47%,26,66,35,127,64%,58,34,26,118,59%,772,64%,auditory,2,Study more
ST-912,60,38,98,49%,24,32,66,122,61%,39,67,79,185,93%,32,32,33,97,49%,33,48,29,110,55%,49,67,33,149,75%,761,63%,kinesthetic,2,Ask questions
ST-913,38,98,136,68%,52,48,31,131,66%,42,25,61,128,64%,62,76,24,162,81%,62,36,34,132,66%,25,68,22,115,58%,804,67%,visual,3,Study more
ST-914,77,79,156,78%,42,44,54,140,70%,58,79,67,204,102%,79,46,23,148,74%,49,79,30,158,79%,44,29,32,105,53%,911,76%,auditory,1,Study more
ST-915,88,70,158,79%,37,76,75,188,94%,26,51,35,112,56%,71,60,27,158,79%,49,27,25,101,51%,42,36,38,116,58%,833,69%,auditory,4,Study more
ST-916,24,24,48,24%,42,69,75,186,93%,42,59,70,171,86%,24,59,38,121,61%,42,43,25,110,55%,53,24,36,113,57%,749,62%,kinesthetic,2,Ask questions
ST-917,80,39,119,60%,33,22,26,81,41%,30,34,39,103,52%,52,52,29,133,67%,53,49,20,122,61%,38,31,39,108,54%,666,56%,kinesthetic,3,Study more
ST-918,60,21,81,41%,46,60,55,161,81%,52,53,24,129,65%,34,23,29,86,43%,73,68,28,169,85%,33,61,28,122,61%,748,62%,visual,1,Join study group
ST-919,22,69,91,46%,42,70,45,157,79%,51,50,38,139,70%,31,71,38,140,70%,53,46,25,124,62%,51,22,36,109,55%,760,63%,auditory,5,Study more
ST-920,26,23,49,25%,24,29,61,114,57%,28,76,49,153,77%,60,32,27,119,60%,63,22,38,123,62%,47,53,25,125,63%,683,57%,auditory,1,Join study group
ST-921,63,60,123,62%,43,75,41,159,80%,32,50,73,155,78%,38,66,31,135,68%,58,71,21,150,75%,39,78,23,140,70%,862,72%,auditory,1,Practice regularly
ST-922,78,61,139,70%,40,57,65,162,81%,24,35,54,113,57%,30,54,21,105,53%,38,57,29,124,62%,65,58,20,143,72%,786,66%,auditory,3,Join study group
ST-923,25,87,112,56%,59,66,47,172,86%,22,61,75,158,79%,44,50,39,133,67%,50,67,38,155,78%,59,67,33,159,80%,889,74%,visual,5,Practice regularly
ST-924,96,32,128,64%,23,62,65,150,75%,37,37,28,102,51%,30,64,35,129,65%,54,57,26,137,69%,42,40,28,110,55%,756,63%,visual,5,Practice regularly
ST-925,78,83,161,81%,21,38,49,108,54%,30,27,25,82,41%,47,32,27,106,53%,59,39,36,134,67%,65,33,36,134,67%,725,60%,auditory,3,Practice regularly
ST-926,95,25,120,60%,26,48,48,122,61%,52,47,78,177,89%,31,34,35,100,50%,69,34,30,133,67%,20,76,35,131,66%,783,65%,kinesthetic,4,Join study group
ST-927,21,32,53,27%,26,25,22,73,37%,42,49,52,143,72%,40,71,26,137,69%,49,44,28,121,61%,38,33,23,94,47%,621,52%,kinesthetic,2,Practice regularly
ST-928,67,80,147,74%,32,78,64,174,87%,55,49,29,133,67%,46,28,32,106,53%,76,72,34,182,91%,51,66,26,143,72%,885,74%,visual,1,Ask questions
ST-929,72,37,109,55%,41,67,56,164,82%,45,65,51,161,81%,21,54,37,112,56%,28,32,29,89,45%,33,28,23,84,42%,719,60%,visual,5,Ask questions
ST-930,52,40,92,46%,24,24,56,104,52%,55,76,39,170,85%,50,54,28,132,66%,29,72,27,128,64%,75,31,24,130,65%,756,63%,visual,3,Practice regularly
ST-931,40,42,82,41%,50,39,57,146,73%,42,66,22,130,65%,55,26,36,117,59%,30,70,24,124,62%,65,60,27,152,76%,751,63%,kinesthetic,1,Join study group
ST-932,89,37,126,63%,21,34,64,119,60%,27,51,56,134,67%,63,22,27,112,56%,38,40,23,101,51%,46,58,28,132,66%,724,60%,auditory,4,Join study group
ST-933,51,35,86,43%,22,77,33,132,66%,42,66,76,184,92%,77,34,24,135,68%,34,68,32,134,67%,48,22,28,98,49%,769,64%,visual,3,Practice regularly
ST-934,69,85,154,77%,25,33,35,93,47%,38,34,20,92,46%,52,26,36,114,57%,53,37,23,113,57%,79,78,28,185,93%,751,63%,auditory,2,Study more
ST-935,93,78,171,86%,26,66,58,150,75%,27,29,46,102,51%,35,67,26,128,64%,59,56,35,150,75%,70,67,37,174,87%,875,73%,visual,2,Practice regularly
ST-936,30,73,103,52%,59,40,39,138,69%,29,27,40,96,48%,59,46,28,133,67%,20,69,33,122,61%,37,63,31,131,66%,723,60%,auditory,4,Ask questions
ST-937,38,79,117,59%,58,23,39,120,60%,47,41,65,153,77%,27,39,26,92,46%,78,74,36,188,94%,56,22,23,101,51%,771,64%,kinesthetic,1,Study more
ST-938,81,36,117,59%,43,35,38,116,58%,51,52,61,164,82%,56,49,37,142,71%,67,25,21,113,57%,55,39,39,133,67%,785,65%,auditory,3,Practice regularly
ST-939,28,43,71,36%,28,75,78,181,91%,29,57,33,119,60%,35,72,20,127,64%,36,52,34,122,61%,23,25,36,84,42%,704,59%,kinesthetic,1,Ask questions
ST-940,69,51,120,60%,45,41,56,142,71%,20,57,61,138,69%,43,21,27,91,46%,42,33,31,106,53%,55,35,23,113,57%,710,59%,auditory,1,Ask questions
ST-941,87,31,118,59%,45,75,22,142,71%,33,22,60,115,58%,46,56,28,130,65%,46,23,24,93,47%,76,43,23,142,71%,740,62%,kinesthetic,2,Ask questions
ST-942,39,38,77,39%,32,64,51,147,74%,27,73,68,168,84%,70,36,20,126,63%,59,79,32,170,85%,40,55,23,118,59%,806,67%,auditory,5,Ask questions
ST-943,20,60,80,40%,25,31,58,114,57%,54,55,67,176,88%,50,64,21,135,68%,73,39,31,143,72%,54,39,32,125,63%,773,64%,visual,5,Ask questions
ST-944,69,53,122,61%,56,37,76,169,85%,22,39,45,106,53%,36,23,33,92,46%,68,37,30,135,68%,58,76,26,160,80%,784,65%,auditory,3,Ask questions
ST-945,28,74,102,51%,37,70,64,171,86%,21,57,32,110,55%,60,20,21,101,51%,22,66,30,118,59%,45,65,21,131,66%,733,61%,auditory,5,Join study group
ST-946,82,56,138,69%,57,51,36,144,72%,50,76,64,190,95%,32,67,34,133,67%,27,68,32,127,64%,49,53,21,123,62%,855,71%,visual,1,Join study group
ST-947,81,33,114,57%,53,20,64,137,69%,48,65,57,170,85%,66,77,21,164,82%,78,34,25,137,69%,71,38,20,129,65%,851,71%,kinesthetic,1,Join study group
ST-948,47,38,85,43%,42,53,49,144,72%,57,48,27,132,66%,67,44,25,136,68%,74,36,22,132,66%,28,25,27,80,40%,709,59%,kinesthetic,5,Join study group
ST-949,66,66,132,66%,33,79,26,138,69%,33,31,28,92,46%,36,23,31,90,45%,47,36,35,118,59%,72,47,33,152,76%,722,60%,kinesthetic,1,Study more
ST-950,83,87,170,85%,42,26,62,130,65%,41,64,23,128,64%,53,52,35,140,70%,56,50,23,129,65%,50,37,28,115,58%,812,68%,auditory,4,Study more
ST-951,61,64,125,63%,47,66,27,140,70%,54,26,69,149,75%,20,35,33,88,44%,37,77,33,147,74%,41,51,35,127,64%,776,65%,kinesthetic,2,Join study group
