student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-599,44,58,102, 0.51 ,29,27,66,122, 0.61 ,40,23,43,106, 0.53 ,45,61,27,133, 0.67 ,24,62,21,107, 0.54 ,53,74,36,163, 0.82 ,733, 0.61 ,kinesthetic,1,Join study group
ST-600,34,72,106, 0.53 ,22,32,42,96, 0.48 ,59,79,38,176, 0.88 ,73,25,22,120, 0.60 ,47,70,39,156, 0.78 ,50,72,33,155, 0.78 ,809, 0.67 ,auditory,3,Join study group
ST-601,53,91,144, 0.72 ,26,41,24,91, 0.46 ,41,22,35,98, 0.49 ,34,41,38,113, 0.57 ,49,34,22,105, 0.53 ,70,67,36,173, 0.87 ,724, 0.60 ,visual,2,Join study group
ST-602,55,46,101, 0.51 ,26,32,47,105, 0.53 ,45,54,46,145, 0.73 ,28,46,35,109, 0.55 ,59,54,34,147, 0.74 ,64,68,21,153, 0.77 ,760, 0.63 ,kinesthetic,2,Ask questions
ST-603,55,28,83, 0.42 ,25,75,78,178, 0.89 ,53,22,56,131, 0.66 ,52,79,34,165, 0.83 ,35,56,33,124, 0.62 ,41,37,36,114, 0.57 ,795, 0.66 ,auditory,2,Practice regularly
ST-604,51,41,92, 0.46 ,54,53,52,159, 0.80 ,44,43,51,138, 0.69 ,24,26,23,73, 0.37 ,58,64,34,156, 0.78 ,26,65,33,124, 0.62 ,742, 0.62 ,visual,2,Practice regularly
ST-605,29,35,64, 0.32 ,34,49,47,130, 0.65 ,58,42,58,158, 0.79 ,59,65,38,162, 0.81 ,72,59,21,152, 0.76 ,58,42,28,128, 0.64 ,794, 0.66 ,auditory,3,Study more
ST-606,86,31,117, 0.59 ,53,61,60,174, 0.87 ,26,20,42,88, 0.44 ,44,67,29,140, 0.70 ,52,37,35,124, 0.62 ,25,36,24,85, 0.43 ,728, 0.61 ,auditory,5,Ask questions
ST-607,67,24,91, 0.46 ,20,79,24,123, 0.62 ,25,27,74,126, 0.63 ,52,36,32,120, 0.60 ,24,56,35,115, 0.58 ,66,77,38,181, 0.91 ,756, 0.63 ,kinesthetic,2,Practice regularly
ST-608,39,37,76, 0.38 ,54,42,20,116, 0.58 ,49,46,48,143, 0.72 ,59,61,39,159, 0.80 ,56,23,21,100, 0.50 ,60,61,33,154, 0.77 ,748, 0.62 ,visual,3,Practice regularly
ST-609,81,34,115, 0.58 ,32,24,73,129, 0.65 ,24,21,65,110, 0.55 ,40,65,30,135, 0.68 ,71,34,22,127, 0.64 ,38,64,21,123, 0.62 ,739, 0.62 ,kinesthetic,1,Practice regularly
ST-610,73,22,95, 0.48 ,44,63,46,153, 0.77 ,51,43,56,150, 0.75 ,71,41,32,144, 0.72 ,64,43,35,142, 0.71 ,39,21,23,83, 0.42 ,767, 0.64 ,visual,2,Ask questions
ST-611,59,40,99, 0.50 ,33,38,44,115, 0.58 ,58,54,52,164, 0.82 ,52,25,36,113, 0.57 ,23,60,37,120, 0.60 ,72,35,37,144, 0.72 ,755, 0.63 ,kinesthetic,2,Practice regularly
ST-612,94,64,158, 0.79 ,51,27,76,154, 0.77 ,58,35,55,148, 0.74 ,30,65,32,127, 0.64 ,68,61,31,160, 0.80 ,43,60,37,140, 0.70 ,887, 0.74 ,visual,1,Join study group
ST-613,30,38,68, 0.34 ,55,63,78,196, 0.98 ,32,44,40,116, 0.58 ,59,59,28,146, 0.73 ,39,76,33,148, 0.74 ,34,24,25,83, 0.42 ,757, 0.63 ,kinesthetic,3,Study more
ST-614,77,66,143, 0.72 ,26,64,57,147, 0.74 ,43,24,43,110, 0.55 ,68,49,35,152, 0.76 ,64,75,39,178, 0.89 ,65,77,22,164, 0.82 ,894, 0.75 ,kinesthetic,5,Join study group
ST-615,39,52,91, 0.46 ,49,30,22,101, 0.51 ,52,47,51,150, 0.75 ,52,68,29,149, 0.75 ,62,49,33,144, 0.72 ,43,68,38,149, 0.75 ,784, 0.65 ,auditory,2,Practice regularly
ST-616,43,21,64, 0.32 ,25,50,58,133, 0.67 ,29,30,71,130, 0.65 ,74,35,24,133, 0.67 ,50,39,20,109, 0.55 ,46,48,35,129, 0.65 ,698, 0.58 ,auditory,1,Ask questions
ST-617,57,45,102, 0.51 ,29,62,49,140, 0.70 ,21,66,64,151, 0.76 ,66,42,25,133, 0.67 ,32,62,38,132, 0.66 ,55,69,34,158, 0.79 ,816, 0.68 ,visual,1,Ask questions
ST-618,60,55,115, 0.58 ,20,61,52,133, 0.67 ,58,56,62,176, 0.88 ,77,48,30,155, 0.78 ,78,27,22,127, 0.64 ,74,68,22,164, 0.82 ,870, 0.73 ,kinesthetic,2,Ask questions
ST-619,37,95,132, 0.66 ,55,41,31,127, 0.64 ,30,29,74,133, 0.67 ,57,21,36,114, 0.57 ,59,26,21,106, 0.53 ,70,24,35,129, 0.65 ,741, 0.62 ,visual,1,Study more
ST-620,64,88,152, 0.76 ,32,45,45,122, 0.61 ,31,30,49,110, 0.55 ,69,33,38,140, 0.70 ,54,26,33,113, 0.57 ,53,79,33,165, 0.83 ,802, 0.67 ,kinesthetic,3,Study more
ST-621,97,67,164, 0.82 ,42,69,51,162, 0.81 ,37,76,63,176, 0.88 ,33,37,30,100, 0.50 ,25,38,39,102, 0.51 ,53,64,26,143, 0.72 ,847, 0.71 ,auditory,4,Practice regularly
ST-622,35,83,118, 0.59 ,53,70,34,157, 0.79 ,21,69,30,120, 0.60 ,37,71,37,145, 0.73 ,60,68,21,149, 0.75 ,56,68,37,161, 0.81 ,850, 0.71 ,visual,2,Study more
ST-623,75,69,144, 0.72 ,49,23,52,124, 0.62 ,47,43,44,134, 0.67 ,52,23,22,97, 0.49 ,72,41,36,149, 0.75 ,26,48,32,106, 0.53 ,754, 0.63 ,auditory,3,Study more
ST-624,85,89,174, 0.87 ,45,78,72,195, 0.98 ,23,38,78,139, 0.70 ,76,63,31,170, 0.85 ,21,31,34,86, 0.43 ,72,70,34,176, 0.88 ,940, 0.78 ,kinesthetic,5,Study more
ST-625,30,38,68, 0.34 ,53,44,26,123, 0.62 ,35,59,56,150, 0.75 ,52,78,22,152, 0.76 ,52,32,23,107, 0.54 ,76,25,37,138, 0.69 ,738, 0.62 ,kinesthetic,4,Practice regularly
ST-626,93,35,128, 0.64 ,40,66,59,165, 0.83 ,31,65,39,135, 0.68 ,38,36,39,113, 0.57 ,45,56,35,136, 0.68 ,35,77,22,134, 0.67 ,811, 0.68 ,auditory,5,Practice regularly
ST-627,43,67,110, 0.55 ,20,79,50,149, 0.75 ,36,59,31,126, 0.63 ,31,41,21,93, 0.47 ,66,43,38,147, 0.74 ,52,25,20,97, 0.49 ,722, 0.60 ,visual,3,Join study group
ST-628,50,48,98, 0.49 ,38,71,57,166, 0.83 ,55,25,47,127, 0.64 ,44,64,20,128, 0.64 ,71,38,34,143, 0.72 ,26,64,20,110, 0.55 ,772, 0.64 ,kinesthetic,3,Ask questions
ST-629,57,43,100, 0.50 ,32,68,79,179, 0.90 ,36,24,45,105, 0.53 ,65,44,36,145, 0.73 ,62,31,29,122, 0.61 ,58,62,23,143, 0.72 ,794, 0.66 ,auditory,4,Practice regularly
ST-630,45,33,78, 0.39 ,40,44,32,116, 0.58 ,40,56,75,171, 0.86 ,33,30,28,91, 0.46 ,42,76,32,150, 0.75 ,54,71,33,158, 0.79 ,764, 0.64 ,visual,1,Ask questions
ST-631,51,97,148, 0.74 ,32,33,27,92, 0.46 ,50,38,65,153, 0.77 ,77,69,25,171, 0.86 ,49,33,27,109, 0.55 ,30,38,31,99, 0.50 ,772, 0.64 ,auditory,4,Join study group
ST-632,73,31,104, 0.52 ,43,56,74,173, 0.87 ,55,67,48,170, 0.85 ,48,31,22,101, 0.51 ,22,68,24,114, 0.57 ,60,26,21,107, 0.54 ,769, 0.64 ,kinesthetic,2,Study more
ST-633,49,96,145, 0.73 ,35,21,35,91, 0.46 ,40,33,77,150, 0.75 ,36,59,38,133, 0.67 ,29,56,23,108, 0.54 ,29,21,22,72, 0.36 ,699, 0.58 ,kinesthetic,2,Ask questions
ST-634,36,94,130, 0.65 ,23,31,60,114, 0.57 ,26,26,26,78, 0.39 ,68,68,23,159, 0.80 ,21,65,20,106, 0.53 ,43,77,33,153, 0.77 ,740, 0.62 ,visual,4,Study more
ST-635,20,25,45, 0.23 ,33,75,64,172, 0.86 ,43,72,26,141, 0.71 ,39,36,24,99, 0.50 ,37,28,38,103, 0.52 ,38,37,37,112, 0.56 ,672, 0.56 ,kinesthetic,1,Join study group
ST-636,89,96,185, 0.93 ,36,67,61,164, 0.82 ,57,36,24,117, 0.59 ,65,58,37,160, 0.80 ,48,68,27,143, 0.72 ,60,57,29,146, 0.73 ,915, 0.76 ,visual,4,Ask questions
ST-637,34,30,64, 0.32 ,36,43,24,103, 0.52 ,51,31,68,150, 0.75 ,21,68,20,109, 0.55 ,41,37,35,113, 0.57 ,37,78,26,141, 0.71 ,680, 0.57 ,auditory,2,Join study group
ST-638,38,61,99, 0.50 ,29,24,77,130, 0.65 ,49,57,60,166, 0.83 ,67,64,31,162, 0.81 ,39,25,30,94, 0.47 ,58,59,26,143, 0.72 ,794, 0.66 ,visual,2,Ask questions
ST-639,28,75,103, 0.52 ,48,74,69,191, 0.96 ,28,32,61,121, 0.61 ,46,79,33,158, 0.79 ,43,60,37,140, 0.70 ,26,55,35,116, 0.58 ,829, 0.69 ,auditory,2,Study more
ST-640,86,47,133, 0.67 ,28,63,46,137, 0.69 ,43,65,47,155, 0.78 ,35,69,30,134, 0.67 ,70,34,28,132, 0.66 ,26,33,20,79, 0.40 ,770, 0.64 ,auditory,2,Practice regularly
ST-641,50,82,132, 0.66 ,39,48,74,161, 0.81 ,35,34,35,104, 0.52 ,62,66,25,153, 0.77 ,63,34,25,122, 0.61 ,45,49,38,132, 0.66 ,804, 0.67 ,auditory,1,Join study group
ST-642,40,71,111, 0.56 ,36,29,44,109, 0.55 ,21,42,60,123, 0.62 ,74,29,34,137, 0.69 ,63,48,38,149, 0.75 ,39,52,34,125, 0.63 ,754, 0.63 ,visual,4,Ask questions
ST-643,60,69,129, 0.65 ,34,75,21,130, 0.65 ,33,74,37,144, 0.72 ,75,42,21,138, 0.69 ,56,51,28,135, 0.68 ,61,58,23,142, 0.71 ,818, 0.68 ,auditory,2,Practice regularly
ST-644,68,77,145, 0.73 ,56,48,79,183, 0.92 ,49,62,68,179, 0.90 ,64,72,20,156, 0.78 ,32,30,29,91, 0.46 ,39,39,36,114, 0.57 ,868, 0.72 ,kinesthetic,4,Practice regularly
ST-645,57,61,118, 0.59 ,30,57,46,133, 0.67 ,36,46,22,104, 0.52 ,26,31,22,79, 0.40 ,67,41,27,135, 0.68 ,28,50,21,99, 0.50 ,668, 0.56 ,visual,5,Practice regularly
ST-646,51,30,81, 0.41 ,30,77,21,128, 0.64 ,59,62,35,156, 0.78 ,34,46,30,110, 0.55 ,27,45,30,102, 0.51 ,27,64,36,127, 0.64 ,704, 0.59 ,kinesthetic,2,Ask questions
ST-647,46,81,127, 0.64 ,21,54,39,114, 0.57 ,22,49,74,145, 0.73 ,54,56,35,145, 0.73 ,74,64,30,168, 0.84 ,45,29,32,106, 0.53 ,805, 0.67 ,kinesthetic,3,Practice regularly
ST-648,32,50,82, 0.41 ,26,73,20,119, 0.60 ,49,35,38,122, 0.61 ,69,47,23,139, 0.70 ,72,28,38,138, 0.69 ,65,68,38,171, 0.86 ,771, 0.64 ,visual,3,Study more
ST-649,33,80,113, 0.57 ,46,56,43,145, 0.73 ,24,51,70,145, 0.73 ,34,29,27,90, 0.45 ,26,33,28,87, 0.44 ,44,20,29,93, 0.47 ,673, 0.56 ,auditory,1,Practice regularly
ST-650,46,85,131, 0.66 ,53,34,44,131, 0.66 ,51,59,26,136, 0.68 ,59,73,39,171, 0.86 ,49,51,23,123, 0.62 ,59,56,21,136, 0.68 ,828, 0.69 ,auditory,5,Ask questions
ST-651,39,32,71, 0.36 ,57,21,55,133, 0.67 ,40,77,31,148, 0.74 ,57,46,30,133, 0.67 ,79,34,27,140, 0.70 ,61,40,27,128, 0.64 ,753, 0.63 ,auditory,5,Join study group
ST-652,72,25,97, 0.49 ,27,69,23,119, 0.60 ,35,35,50,120, 0.60 ,74,75,29,178, 0.89 ,53,79,35,167, 0.84 ,72,27,29,128, 0.64 ,809, 0.67 ,auditory,2,Ask questions
ST-653,37,79,116, 0.58 ,46,43,42,131, 0.66 ,28,32,44,104, 0.52 ,50,28,33,111, 0.56 ,65,69,30,164, 0.82 ,70,25,27,122, 0.61 ,748, 0.62 ,kinesthetic,1,Practice regularly
ST-654,42,95,137, 0.69 ,59,21,58,138, 0.69 ,36,32,54,122, 0.61 ,46,78,22,146, 0.73 ,31,72,31,134, 0.67 ,67,23,27,117, 0.59 ,794, 0.66 ,visual,3,Practice regularly
ST-655,80,51,131, 0.66 ,49,61,74,184, 0.92 ,55,54,37,146, 0.73 ,31,79,27,137, 0.69 ,35,26,34,95, 0.48 ,35,26,33,94, 0.47 ,787, 0.66 ,auditory,3,Ask questions
ST-656,68,56,124, 0.62 ,26,28,65,119, 0.60 ,42,63,76,181, 0.91 ,26,78,26,130, 0.65 ,69,62,29,160, 0.80 ,20,53,20,93, 0.47 ,807, 0.67 ,auditory,1,Practice regularly
ST-657,69,43,112, 0.56 ,37,24,23,84, 0.42 ,24,72,47,143, 0.72 ,33,64,21,118, 0.59 ,50,54,36,140, 0.70 ,67,51,25,143, 0.72 ,740, 0.62 ,kinesthetic,5,Ask questions
ST-658,77,84,161, 0.81 ,21,60,45,126, 0.63 ,52,68,54,174, 0.87 ,53,22,26,101, 0.51 ,35,28,33,96, 0.48 ,44,55,30,129, 0.65 ,787, 0.66 ,visual,1,Join study group
ST-659,47,49,96, 0.48 ,43,53,71,167, 0.84 ,49,48,54,151, 0.76 ,45,22,34,101, 0.51 ,42,75,31,148, 0.74 ,43,29,30,102, 0.51 ,765, 0.64 ,kinesthetic,4,Ask questions
ST-660,66,85,151, 0.76 ,22,62,21,105, 0.53 ,41,41,75,157, 0.79 ,52,69,31,152, 0.76 ,67,35,27,129, 0.65 ,62,48,38,148, 0.74 ,842, 0.70 ,kinesthetic,2,Study more
ST-661,84,40,124, 0.62 ,49,60,47,156, 0.78 ,21,20,26,67, 0.34 ,47,60,36,143, 0.72 ,70,41,38,149, 0.75 ,75,34,38,147, 0.74 ,786, 0.66 ,kinesthetic,3,Ask questions
ST-662,96,91,187, 0.94 ,30,58,25,113, 0.57 ,27,32,41,100, 0.50 ,24,33,31,88, 0.44 ,55,74,31,160, 0.80 ,53,38,25,116, 0.58 ,764, 0.64 ,kinesthetic,4,Ask questions
ST-663,93,39,132, 0.66 ,36,60,25,121, 0.61 ,27,24,78,129, 0.65 ,29,40,31,100, 0.50 ,32,69,23,124, 0.62 ,79,56,34,169, 0.85 ,775, 0.65 ,auditory,4,Join study group
ST-664,71,23,94, 0.47 ,39,42,26,107, 0.54 ,37,37,62,136, 0.68 ,71,31,34,136, 0.68 ,66,44,22,132, 0.66 ,33,48,30,111, 0.56 ,716, 0.60 ,visual,4,Ask questions
ST-665,49,89,138, 0.69 ,20,30,58,108, 0.54 ,55,26,51,132, 0.66 ,43,56,33,132, 0.66 ,55,58,33,146, 0.73 ,45,42,35,122, 0.61 ,778, 0.65 ,visual,1,Join study group
ST-666,61,65,126, 0.63 ,25,69,57,151, 0.76 ,34,75,73,182, 0.91 ,73,20,39,132, 0.66 ,53,61,22,136, 0.68 ,20,20,22,62, 0.31 ,789, 0.66 ,auditory,5,Ask questions
ST-667,37,38,75, 0.38 ,39,24,66,129, 0.65 ,22,31,66,119, 0.60 ,72,37,28,137, 0.69 ,32,28,39,99, 0.50 ,75,59,25,159, 0.80 ,718, 0.60 ,visual,2,Study more
ST-668,66,57,123, 0.62 ,23,59,21,103, 0.52 ,46,43,21,110, 0.55 ,76,72,31,179, 0.90 ,77,74,20,171, 0.86 ,52,75,37,164, 0.82 ,850, 0.71 ,auditory,1,Study more
ST-669,99,37,136, 0.68 ,56,64,29,149, 0.75 ,36,70,71,177, 0.89 ,54,60,37,151, 0.76 ,29,69,35,133, 0.67 ,73,23,39,135, 0.68 ,881, 0.73 ,auditory,5,Ask questions
ST-670,84,95,179, 0.90 ,42,53,22,117, 0.59 ,57,75,73,205, 1.03 ,69,29,37,135, 0.68 ,68,79,32,179, 0.90 ,35,75,30,140, 0.70 ,955, 0.80 ,kinesthetic,1,Practice regularly
ST-671,77,94,171, 0.86 ,22,31,66,119, 0.60 ,40,52,79,171, 0.86 ,24,27,24,75, 0.38 ,50,41,29,120, 0.60 ,21,61,20,102, 0.51 ,758, 0.63 ,visual,5,Ask questions
ST-672,70,69,139, 0.70 ,33,33,34,100, 0.50 ,48,70,69,187, 0.94 ,64,79,33,176, 0.88 ,31,51,28,110, 0.55 ,77,54,20,151, 0.76 ,863, 0.72 ,auditory,1,Ask questions
ST-673,83,45,128, 0.64 ,25,36,60,121, 0.61 ,21,28,48,97, 0.49 ,31,71,25,127, 0.64 ,66,66,37,169, 0.85 ,50,56,22,128, 0.64 ,770, 0.64 ,kinesthetic,1,Practice regularly
ST-674,71,46,117, 0.59 ,50,33,20,103, 0.52 ,40,30,58,128, 0.64 ,77,20,37,134, 0.67 ,21,58,35,114, 0.57 ,22,36,30,88, 0.44 ,684, 0.57 ,auditory,5,Study more
ST-675,36,50,86, 0.43 ,46,22,22,90, 0.45 ,24,22,62,108, 0.54 ,23,48,27,98, 0.49 ,65,73,39,177, 0.89 ,39,78,28,145, 0.73 ,704, 0.59 ,auditory,3,Practice regularly
ST-676,60,97,157, 0.79 ,24,38,37,99, 0.50 ,31,34,66,131, 0.66 ,45,37,37,119, 0.60 ,20,79,38,137, 0.69 ,34,75,30,139, 0.70 ,782, 0.65 ,kinesthetic,2,Practice regularly
ST-677,64,36,100, 0.50 ,47,56,31,134, 0.67 ,27,45,40,112, 0.56 ,72,53,32,157, 0.79 ,33,31,33,97, 0.49 ,44,27,21,92, 0.46 ,692, 0.58 ,kinesthetic,5,Ask questions
ST-678,22,35,57, 0.29 ,49,23,66,138, 0.69 ,31,63,78,172, 0.86 ,76,25,38,139, 0.70 ,70,45,27,142, 0.71 ,38,31,39,108, 0.54 ,756, 0.63 ,kinesthetic,2,Join study group
ST-679,74,88,162, 0.81 ,58,44,76,178, 0.89 ,47,70,64,181, 0.91 ,26,32,24,82, 0.41 ,54,46,26,126, 0.63 ,32,27,24,83, 0.42 ,812, 0.68 ,visual,3,Join study group
ST-680,20,62,82, 0.41 ,23,23,34,80, 0.40 ,52,75,25,152, 0.76 ,46,58,21,125, 0.63 ,49,53,34,136, 0.68 ,32,40,31,103, 0.52 ,678, 0.57 ,kinesthetic,1,Study more
ST-681,34,91,125, 0.63 ,36,23,74,133, 0.67 ,57,20,67,144, 0.72 ,23,54,37,114, 0.57 ,71,77,39,187, 0.94 ,66,53,33,152, 0.76 ,855, 0.71 ,auditory,1,Practice regularly
ST-682,37,76,113, 0.57 ,50,39,42,131, 0.66 ,48,57,53,158, 0.79 ,66,46,39,151, 0.76 ,51,76,31,158, 0.79 ,66,52,23,141, 0.71 ,852, 0.71 ,visual,1,Study more
ST-683,34,40,74, 0.37 ,41,61,73,175, 0.88 ,23,20,54,97, 0.49 ,51,50,22,123, 0.62 ,39,30,36,105, 0.53 ,33,57,37,127, 0.64 ,701, 0.58 ,visual,2,Study more
ST-684,94,70,164, 0.82 ,41,79,61,181, 0.91 ,28,53,43,124, 0.62 ,53,41,27,121, 0.61 ,51,55,33,139, 0.70 ,79,22,26,127, 0.64 ,856, 0.71 ,auditory,1,Ask questions
ST-685,97,42,139, 0.70 ,50,69,60,179, 0.90 ,30,71,25,126, 0.63 ,26,75,26,127, 0.64 ,77,70,27,174, 0.87 ,62,68,20,150, 0.75 ,895, 0.75 ,kinesthetic,2,Join study group
ST-686,25,48,73, 0.37 ,56,67,65,188, 0.94 ,30,60,65,155, 0.78 ,47,60,37,144, 0.72 ,21,31,32,84, 0.42 ,36,59,25,120, 0.60 ,764, 0.64 ,auditory,5,Join study group
ST-687,96,73,169, 0.85 ,53,73,38,164, 0.82 ,27,43,53,123, 0.62 ,53,59,25,137, 0.69 ,59,71,21,151, 0.76 ,46,38,23,107, 0.54 ,851, 0.71 ,visual,5,Ask questions
ST-688,28,21,49, 0.25 ,41,55,68,164, 0.82 ,52,63,65,180, 0.90 ,20,53,21,94, 0.47 ,66,75,26,167, 0.84 ,32,24,20,76, 0.38 ,730, 0.61 ,auditory,4,Ask questions
ST-689,66,46,112, 0.56 ,31,52,71,154, 0.77 ,38,47,47,132, 0.66 ,49,25,32,106, 0.53 ,46,55,31,132, 0.66 ,55,43,35,133, 0.67 ,769, 0.64 ,auditory,4,Practice regularly
ST-690,27,89,116, 0.58 ,25,46,79,150, 0.75 ,45,73,44,162, 0.81 ,54,40,31,125, 0.63 ,21,35,25,81, 0.41 ,56,43,34,133, 0.67 ,767, 0.64 ,kinesthetic,4,Practice regularly
ST-691,36,37,73, 0.37 ,54,69,66,189, 0.95 ,33,57,27,117, 0.59 ,54,74,34,162, 0.81 ,61,77,38,176, 0.88 ,55,32,36,123, 0.62 ,840, 0.70 ,kinesthetic,3,Ask questions
ST-692,40,96,136, 0.68 ,29,40,70,139, 0.70 ,21,50,78,149, 0.75 ,27,43,33,103, 0.52 ,30,29,39,98, 0.49 ,72,55,30,157, 0.79 ,782, 0.65 ,auditory,2,Study more
ST-693,48,84,132, 0.66 ,32,52,44,128, 0.64 ,28,39,65,132, 0.66 ,31,65,32,128, 0.64 ,49,21,39,109, 0.55 ,55,31,36,122, 0.61 ,751, 0.63 ,auditory,5,Practice regularly
ST-694,62,36,98, 0.49 ,52,47,28,127, 0.64 ,35,42,36,113, 0.57 ,43,50,26,119, 0.60 ,75,38,27,140, 0.70 ,20,47,29,96, 0.48 ,693, 0.58 ,visual,1,Ask questions
ST-695,67,95,162, 0.81 ,23,35,54,112, 0.56 ,50,43,59,152, 0.76 ,62,62,27,151, 0.76 ,62,47,37,146, 0.73 ,21,58,25,104, 0.52 ,827, 0.69 ,visual,5,Practice regularly
ST-696,26,86,112, 0.56 ,49,77,20,146, 0.73 ,34,72,73,179, 0.90 ,64,22,37,123, 0.62 ,48,27,27,102, 0.51 ,50,52,37,139, 0.70 ,801, 0.67 ,visual,1,Join study group
ST-697,90,47,137, 0.69 ,29,24,49,102, 0.51 ,20,50,50,120, 0.60 ,55,70,37,162, 0.81 ,55,54,32,141, 0.71 ,38,48,38,124, 0.62 ,786, 0.66 ,auditory,2,Practice regularly
ST-698,77,65,142, 0.71 ,36,58,49,143, 0.72 ,25,73,64,162, 0.81 ,37,36,22,95, 0.48 ,57,47,21,125, 0.63 ,73,69,39,181, 0.91 ,848, 0.71 ,auditory,1,Practice regularly
ST-699,50,57,107, 0.54 ,39,51,44,134, 0.67 ,38,54,26,118, 0.59 ,46,77,26,149, 0.75 ,20,72,37,129, 0.65 ,29,72,23,124, 0.62 ,761, 0.63 ,auditory,3,Study more
ST-700,47,55,102, 0.51 ,54,20,53,127, 0.64 ,53,42,64,159, 0.80 ,71,30,22,123, 0.62 ,32,39,38,109, 0.55 ,26,55,26,107, 0.54 ,727, 0.61 ,kinesthetic,4,Study more
ST-701,48,43,91, 0.46 ,28,50,71,149, 0.75 ,56,54,71,181, 0.91 ,64,65,39,168, 0.84 ,60,67,36,163, 0.82 ,75,41,28,144, 0.72 ,896, 0.75 ,visual,3,Study more
ST-702,68,26,94, 0.47 ,50,34,62,146, 0.73 ,42,63,73,178, 0.89 ,23,55,23,101, 0.51 ,70,20,22,112, 0.56 ,46,21,34,101, 0.51 ,732, 0.61 ,visual,3,Ask questions
ST-703,62,47,109, 0.55 ,55,43,46,144, 0.72 ,35,38,64,137, 0.69 ,53,70,24,147, 0.74 ,25,76,37,138, 0.69 ,56,26,37,119, 0.60 ,794, 0.66 ,auditory,1,Practice regularly
ST-704,83,69,152, 0.76 ,45,30,55,130, 0.65 ,27,71,58,156, 0.78 ,27,52,36,115, 0.58 ,34,61,27,122, 0.61 ,30,28,30,88, 0.44 ,763, 0.64 ,auditory,3,Practice regularly
ST-705,37,79,116, 0.58 ,25,49,29,103, 0.52 ,59,26,23,108, 0.54 ,55,43,37,135, 0.68 ,39,58,27,124, 0.62 ,79,44,35,158, 0.79 ,744, 0.62 ,kinesthetic,3,Study more
ST-706,80,76,156, 0.78 ,47,43,36,126, 0.63 ,25,36,27,88, 0.44 ,29,34,22,85, 0.43 ,71,64,34,169, 0.85 ,69,46,28,143, 0.72 ,767, 0.64 ,visual,5,Study more
ST-707,54,77,131, 0.66 ,52,45,35,132, 0.66 ,20,74,68,162, 0.81 ,61,70,36,167, 0.84 ,23,77,39,139, 0.70 ,72,48,38,158, 0.79 ,889, 0.74 ,visual,5,Ask questions
ST-708,58,52,110, 0.55 ,48,40,77,165, 0.83 ,50,62,24,136, 0.68 ,34,53,25,112, 0.56 ,40,22,29,91, 0.46 ,41,67,20,128, 0.64 ,742, 0.62 ,auditory,3,Join study group
ST-709,24,83,107, 0.54 ,39,44,58,141, 0.71 ,52,55,57,164, 0.82 ,25,53,36,114, 0.57 ,79,42,34,155, 0.78 ,56,22,32,110, 0.55 ,791, 0.66 ,auditory,3,Join study group
ST-710,86,29,115, 0.58 ,45,78,58,181, 0.91 ,49,29,44,122, 0.61 ,53,32,31,116, 0.58 ,44,21,37,102, 0.51 ,75,25,36,136, 0.68 ,772, 0.64 ,kinesthetic,3,Study more
ST-711,83,26,109, 0.55 ,20,70,67,157, 0.79 ,59,55,64,178, 0.89 ,37,37,37,111, 0.56 ,38,63,20,121, 0.61 ,20,20,26,66, 0.33 ,742, 0.62 ,auditory,3,Study more
ST-712,93,97,190, 0.95 ,35,24,26,85, 0.43 ,31,31,60,122, 0.61 ,25,66,34,125, 0.63 ,38,64,22,124, 0.62 ,32,64,33,129, 0.65 ,775, 0.65 ,auditory,5,Study more
ST-713,25,77,102, 0.51 ,50,58,48,156, 0.78 ,51,28,33,112, 0.56 ,57,61,24,142, 0.71 ,49,59,35,143, 0.72 ,68,39,37,144, 0.72 ,799, 0.67 ,visual,4,Practice regularly
ST-714,29,93,122, 0.61 ,22,78,53,153, 0.77 ,28,29,28,85, 0.43 ,58,58,35,151, 0.76 ,37,70,31,138, 0.69 ,35,66,39,140, 0.70 ,789, 0.66 ,kinesthetic,4,Study more
ST-715,29,20,49, 0.25 ,37,49,40,126, 0.63 ,24,66,21,111, 0.56 ,54,69,28,151, 0.76 ,71,72,30,173, 0.87 ,73,32,35,140, 0.70 ,750, 0.63 ,kinesthetic,1,Join study group
ST-716,71,75,146, 0.73 ,23,63,40,126, 0.63 ,29,39,58,126, 0.63 ,35,73,39,147, 0.74 ,53,53,30,136, 0.68 ,68,28,36,132, 0.66 ,813, 0.68 ,visual,4,Practice regularly
ST-717,25,31,56, 0.28 ,29,49,52,130, 0.65 ,43,51,78,172, 0.86 ,57,75,23,155, 0.78 ,31,54,36,121, 0.61 ,70,44,22,136, 0.68 ,770, 0.64 ,visual,4,Join study group
ST-718,62,23,85, 0.43 ,54,77,38,169, 0.85 ,22,54,75,151, 0.76 ,35,69,22,126, 0.63 ,32,53,25,110, 0.55 ,60,36,29,125, 0.63 ,766, 0.64 ,kinesthetic,2,Study more
